id,user_id,location_id,task_name,task_description,priority,task_type,mil_or_civ,due_date,status,task_url,has_upload,has_download
1,7,4,New Employee Orientation,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2023-07-18T05:53:36.141-06:00,complete,https://alarmed-vixen.biz,false,false
2,21,1,Register For Benefits,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,civilian,2023-11-27T07:39:52.482-07:00,pending,https://peppery-tract.biz,false,false
6,9,1,Register For Benefits,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,both,2024-01-30T10:31:32.646-07:00,complete,http://liquid-counterpart.com,false,false
7,24,5,Housing Office,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,civilian,2024-03-28T22:38:12.260-06:00,complete,https://distant-randomisation.name,true,true
10,27,2,Housing Office,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2024-01-16T05:46:43.858-07:00,complete,http://crazy-down.org,true,false
11,18,2,Register For Benefits,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,military,2023-10-16T19:20:38.364-06:00,pending,https://extroverted-construction.org,false,true
12,26,5,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,both,2024-02-11T17:20:09.368-07:00,pending,http://shy-sentiment.org,false,true
13,4,3,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",medium,installation,military,2024-03-07T06:59:36.476-07:00,complete,http://next-psychiatrist.org,true,true
14,16,6,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,both,2024-01-06T15:21:01.011-07:00,complete,https://ready-vol.net,false,true
15,22,2,Housing Office,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,both,2023-08-27T17:30:41.343-06:00,incomplete,https://disloyal-dory.com,false,true
16,14,2,Obtain CAC,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",high,installation,military,2024-03-06T18:57:01.850-07:00,pending,http://yummy-seafood.biz,false,true
17,5,1,New Employee Orientation,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut aliquam purus sit amet luctus venenatis lectus magna fringilla. Iaculis nunc sed augue lacus viverra vitae congue eu consequat. ",low,installation,both,2024-02-24T02:50:32.629-07:00,pending,https://political-consistency.org,true,false
